Narthang,Pecing,Derge,Cone,Lhasa,Urga,,,,,,
nm,*,nm,nm,*,*,*,*,*,*,*,*
34,117,38,35,42,760;10,54,1029(10),54,54,48,801
nm,nm,1,1,1,1,1,1,1,1,nm,1
260,260,260,nm,260,nm,260,nm,nm,260,nm,nm
nm,*,*,*,*,*,*,*,*,*,*,*
35,118,39,36,43,760;11,55,1029(11),55,55,49?,802
5,5,5,5,5,5,5,5,5,5,5,5
1.5,nm,nm,nm,nm,nm,1.5,nm,nm,1.5,nm,nm
nm,nm,nm,*,*,nm,nm,nm,nm,nm,nm,nm
36,119,40,37,44,760;12,56,1029(12),56,56,50,803-804
20,20,20,20,20,20,20,20,20,20,20,20
6,nm,nm,nm,nm,nm,6,nm,6,nm,nm,nm
nm,nm,nm,12,11,11,12,12,nm,12,12,nm
nm,*,nm,*,*,*,*,*,*,*,nm,*
37,120,41,39,46,760;14,57,1029(13),58,57,52,806
2,2,2,2,3,3,3,2,3,3,3,3
600,nm,nm,nm,nm,nm,nm,nm,nm,nm,nm,nm
nm,nm,nm,nm,nm,nm,nm,nm,nm,nm,nm,nm
38,121,42,38,45,760;13,58,1029(14),57,58,51,805
1,1,1,1,1,nm,1,1,1,1,1,1
300,nm,nm,nm,nm,nm,nm,nm,nm,nm,nm,nm
nm,nm,nm,*,*,nm,nm,nm,*,nm,nm,nm
39,122,43,40,47,760;15,59,1029(15),59,59,53,807
3,3,3.5,4,4,4,4,4,4,4,4,4
140,140,nm,nm,nm,nm,nm,nm,nm,nm,nm,nm
nm,*,*,*,*,nm,*,*,*,*,*,*
40,123,44,41,48,760;16,60,1029(16),60,60,54,808
15,15,15,15,15,15,15,15,15,15,15,15
4.5,nm,nm,nm,nm,nm,4.5,nm,nm,4.5,nm,nm
nm,nm,nm,nm,27,27,26,nm,nm,26,nm,nm
nm,*,*,*,*,*,*,*,*,*,*,*
41,124,45,42,49,760;18,61,1029(17),61,61,56,809
6,6,6,6,6,6,6,nm,6,6,6,6
18,nm,nm,nm,nm,nm,nm,nm,nm,nm,nm,nm
nm,nm,8,8,8,8,8,nm,nm,8,8,nm
nm,nm,nm,nm,nm,nm,nm,nm,nm,nm,nm,nm
42,125,46,43,50,760;17,62,1029(18),62,62,55,810
3,3,3,3,3,3,3,3,3,3,3,3
100,100,100,nm,100,nm,nm,nm,nm,nm,nm,nm
nm,nm,nm,nm,nm,nm,2,nm,nm,2,nm,nm
nm,*,*,*,*,*,*,*,*,*,*,*
43,126,47,44,51,760;19,63,1029(19),63,63,57,811
2,2,3,3,3,3,3,3,3,3,3,3
150,150,nm,nm,nm,nm,900,nm,nm,900,nm,nm
nm,*,*,*,*,*,*,*,*,*,*,*
44,127,48,45,52,760;20,64,1029(20),64,64,na,812
2,2,2,2,2,2,2,2,2,2,na,2
600,nm,nm,nm,nm,nm,nm,nm,nm,nm,na,nm
nm,*,nm,nm,nm,nm,nm,nm,nm,nm,na,nm
45,128,49,46,53,760;21,65,1029(21),65,65,58,813
1,1,1,1,1,nm,1,1,1,1,nm,nm
130,130,83,nm,nm,nm,430,nm,nm,430,nm,nm
nm,*,*,*,*,*,*,*,*,*,*,*
46,129,50,47,54,760;22,66,1029(22),66,66,59,814
3,3,3,3,3,3,3,3,3,3,3,3
900,nm,nm,nm,nm,nm,900,nm,nm,900,nm,nm
nm,*,nm,nm,nm,*,*,*,*,*,nm,*
47,130,51,48,55,760;23,67,1029(23),67,67,60,815
4,4,4,4,4,4,4,4,4,4,4,4
1.2000,nm,nm,nm,nm,nm,1.2000,nm,nm,1.2000,nm,nm
nm,*,nm,nm,nm,*,*,*,*,*,nm,*
48,131,52,49,56,760;24,68,1029(24),68,68,61,816
2,2,2,2,2,2,2,2,2,2,nm,2
600,nm,nm,nm,nm,nm,600,nm,nm,600,nm,nm
nm,*,nm,nm,nm,*,*,*,*,*,nm,*
49,132,53,50,57,760;25,69,1029(25),69,69,62,817
2,2,2,2,2,2,2,2,2,2,2,2
600,nm,nm,nm,nm,nm,600,nm,nm,600,nm,nm
nm,*,*,*,*,*,*,*,*,*,nm,*
51,134,55,52,59,760;27,71,1029(27),71,71,64,819
1,1,1,1,na ,nm,1,1,1,1,nm,nm
300,nm,nm,nm,na ,nm,nm,nm,nm,nm,nm,nm
nm,*,*,*,na ,*,*,*,*,*,nm,*
52,135,56,53,60,760;28,72,1029(28),72,72,65,820
1,1,1,1,1,1,1,1,1,1,1,nm
300,nm,nm,nm,nm,nm,nm,nm,nm,nm,nm,nm
nm,*,*,*,*,*,*,*,*,*,nm,*
53,136,57,54,61,760;29,73,1029(29),73,73,66,821
nm,nm,nm,nm,1,nm,1,nm,1,1,nm,nm
200,200,200,200,200,nm,200,nm,nm,200,nm,nm
nm,*,*,*,*,,*,*,*,*,*,*
54,137,58,55,62,760;30,74,1029(30),74,74,67,822
nm,nm,1.5,1.5,1.5,nm,1.5,1.5,1.5,1.5,nm,nm
200,200,nm,nm,nm,nm,nm,nm,nm,nm,nm,nm
nm,*,*,*,*,*,*,*,*,*,*,*
55,138,59,56,63,760;31,75,1029(31),75,75,68,823
80,80,80,80,80,nm,110,nm,110,110,nm,nm
nm,*,*,*,*,*,*,*,*,*,*,*
56,139,60,57,64,760;32,76,1029(32),76,76,69,824
1,1,1,1,1,nm,1,1,1,1,nm,nm
300,nm,nm,nm,nm,nm,300,nm,nm,300,nm,nm
nm,*,*,*,*,*,*,*,*,*,nm,*
57,140,61,58,65,760;33,77,1029(33),77,77,70,825
1,1,2,2,2,2,2,2,2,2,nm,2
150,150,nm,nm,nm,nm,nm,nm,nm,nm,nm,nm
nm,*,*,*,*,*,*,*,*,*,*,*
58,141,62,59,66,760;34,78,1029(34),78,78,71,826
nm,nm,nm,nm,nm,nm,nm,1.5,nm,nm,nm,nm
140,140,140,40,140,nm,440,nm,nm,440,140,nm
nm,*,*,*,*,*,*,*,*,*,*,*
59,142,63,60,67,760;35,79,1029(35),79,79,72,827
2,2,2,2,2,2,2,2,2,2,2,2
600,nm,nm,nm,nm,nm,nm,nm,nm,nm,nm,nm
nm,*,*,*,*,*,*,*,*,*,nm,*
60,143,64,61,68,760;36,80,1029(36),80,80,73,828
4,4,4,4,4,4,4,4,4,4,4,4
1.2,nm,nm,nm,nm,nm,1.2,nm,nm,1.2,nm,nm
nm,*,*,*,*,*,*,*,*,*,*,*
61,144,65,62,69,760;(37),81,1029(37),81,81,74,829
60,60,60,nm,60,nm,60,60,60,60,60,nm
nm,*,*,*,*,*,*,*,*,*,*,*
62,145,66,63,70,760;38,82,1029(38),82,82,75,830
4,4,4,4,4,4,4,4,4,4,4,4
1.213,1.213,nm,nm,nm,nm,1.23,1.23,nm,1.23,1.213,nm
nm,*,*,*,*,nm,*,*,*,*,nm,*
63,146,67,64,71,760;39,83,1029(39),83,83,*,831
2,2,2,2,nm,2,2,2,2,2,na ,2
600,nm,nm,nm,nm,nm,nm,nm,nm,nm,na ,nm
nm,*,*,*,*,*,*,*,*,*,na ,*
64,147,68,65,72,760;40,84,1029(40),84,84,76,832
nm,nm,1,1,1,nm,1,1,1,1,nm,nm
150,150,nm,nm,nm,nm,nm,nm,nm,nm,nm,nm
nm,*,nm,nm,nm,nm,nm,nm,nm,nm,nm,nm
65,148,69,66,73,760;41,85,1029(41),85,85,77,833
1,1,1,1,1,nm,1,1,1,1,nm,nm
10,10,nm,nm,nm,nm,nm,nm,nm,nm,nm,nm
nm,*,*,*,*,nm,*,*,*,*,nm,*
66,149,70,67,74,760;42,86,1029(42),86,86,78,834
1,1,1,1,1,nm,1.5,1.5,nm,1.5,nm,nm
300,nm,nm,nm,nm,nm,nm,nm,nm,nm,nm,nm
nm,*,*,*,*,nm,*,*,*,*,nm,*
67,150,71,68,75,760;43,87,1029(42),87,87,79,835
3,3,3,3,3,3,3,3,nm,3,nm,3
600,nm,nm,nm,nm,nm,600,nm,nm,600,nm,nm
nm,*,*,*,*,*,*,*,*,*,*,*
68,151,72,69,76,760;44,88,1029(44),88,88,81,836
2,2,2,2,2,2,2,2,2,2,nm,2
70,70,80,nm,80,nm,670,nm,nm,670,nm,nm
nm,nm,nm,nm,nm,7,7,6,nm,7,nm,nm
nm,*,*,*,*,*,*,*,*,*,*,*
69,152,73,70,77,760;45,89,1029(45),89,89,80,837
nm,nm,nm,1,1,nm,1,1,nm,1,nm,nm
200,200,200,nm,200,nm,200,nm,nm,200,nm,nm
nm,*,nm,nm,nm,*,*,*,*,*,*,*
nm,nm,nm,nm,nm,nm,*,nm,*,*,nm,nm
-7,153,74,71,78,760;46,90,1029(46),90,90,82,838
2,2,2,2,2,2,2,2,2,2,nm,2
100,100,100,100,100,nm,nm,nm,nm,nm,nm,nm
nm,*,*,*,*,*,*,*,*,*,*,*
70,154,75,72,79,760;47,91,91,,,,
3,3,3,3,3,3,3,3,,,,
900,nm,nm,nm,nm,nm,nm,nm,,,,
nm,*,*,*,*,*,*,*,,,,
